title,console,genre,developer,critic_score,total_sales,release_date,last_update,overall,year,label,label_name
Tom Clancy's Rainbow Six: Lockdown,PS2,Shooter,Red Storm Entertainment,,0.35,2005-09-06,,,2005.0,1,great
Metal Arms: Glitch in the System,PS2,Shooter,Mass Media,,0.35,2003-11-18,,,2003.0,1,great
Tiger Woods PGA Tour 12: The Masters,Wii,Sports,EA Tiburon,,0.35,2011-03-29,,,2011.0,1,great
MLB 06: The Show,PSP,Sports,SCEA San Diego Studios,8.3,0.35,2006-02-28,,0.6791,2006.0,1,great
Madden NFL 13,PSV,Sports,EA Tiburon,6.2,0.35,2012-08-28,2018-01-04,0.4618,2012.0,1,great
Backyard Baseball 2006,GBA,Sports,Game Brains,,0.35,2005-03-16,,,2005.0,1,great
Def Jam Icon,X360,Action,Unknown,6.3,0.35,2007-03-06,,0.4673,2007.0,1,great
Saban's Power Rangers: Lightspeed Rescue,PS,Action,Climax Group,,0.35,2000-09-26,,,2000.0,1,great
Worms: Open Warfare 2,DS,Strategy,Team17 Software / Two Tribes,,0.35,2007-09-04,,,2007.0,1,great
Yu-Gi-Oh! 5D's Tag Force 5,PSP,Strategy,Konami,,0.35,2010-10-26,,,2010.0,1,great
SpongeBob's Boating Bash,Wii,Misc,Impulse Games,,0.35,2010-03-02,,,2010.0,1,great
Mini Ninjas,PS3,Action,IO Interactive,7.4,0.34,2009-09-08,,0.5643,2009.0,1,great
Driver 2 Advance,GBA,Action,Sennari Interactive,6.8,0.34,2002-10-22,,0.5032,2002.0,1,great
UEFA Euro 2008 Austria-Switzerland,X360,Sports,Unknown,,0.34,2008-05-19,,,2008.0,1,great
Risk / Battleship / Clue,GBA,Misc,Gravity-I,,0.34,2005-08-21,,,2005.0,1,great
Lego Legends of Chima: Laval's Journey,3DS,Action-Adventure,TT Fusion,,0.34,2013-06-25,2018-01-22,,2013.0,1,great
High School Musical 3: Senior Year DANCE!,PS2,Misc,Page 44 Studios,,0.34,2008-10-28,,,2008.0,1,great
Monopoly,PS3,Misc,EA Bright Light,,0.34,2008-10-20,,,2008.0,1,great
Smart Girl's Party Game,DS,Misc,Starfish Inc.,,0.34,2008-10-23,,,2008.0,1,great
Project Versus J,PS3,Misc,Unknown,,0.34,2015-06-30,,,2015.0,1,great
Disney Sing It: Pop Hits,PS2,Misc,Zoe Mode,,0.34,2009-10-06,,,2009.0,1,great
Bejeweled 3,DS,Puzzle,PopCap Games,,0.34,2011-11-15,,,2011.0,1,great
Iron Storm,SAT,Strategy,SystemSoft,,0.34,1996-01-01,,,1996.0,1,great
SimCity Creator,DS,Simulation,The Sims Studio,,0.34,2008-09-22,,,2008.0,1,great
Thunderstrike: Operation Phoenix,PS2,Simulation,Core Design Ltd.,,0.34,2001-10-15,,,2001.0,1,great
Pirates of the Caribbean: At World's End,X360,Action,Eurocom Entertainment Software,,0.34,2007-05-22,,,2007.0,1,great
Trauma Center: Second Opinion,Wii,Simulation,Atlus Co.,8.2,0.34,2006-11-14,,0.6648,2006.0,1,great
Monster Rancher 4,PS2,Simulation,Tecmo,,0.34,2003-11-13,,,2003.0,1,great
Tom Clancy's Ghost Recon: Shadow Wars,3DS,Strategy,Ubisoft,7.9,0.34,2011-03-22,,0.6205,2011.0,1,great
The Eye of Judgment,PS3,Strategy,SCE Japan Studio,7.5,0.34,2007-10-24,2018-09-16,0.5777,2007.0,1,great
The Sims 3: Town Life Stuff,PC,Simulation,EA Redwood Shores,,0.34,2011-07-26,,,2011.0,1,great
The Urbz: Sims in the City,XB,Simulation,Maxis,,0.34,2004-11-09,,,2004.0,1,great
Shaun White Snowboarding,PSP,Sports,Ubisoft Montreal,6.3,0.34,2008-11-16,,0.4648,2008.0,1,great
MXRider,PS2,Racing,Paradigm Entertainment,,0.34,2001-10-30,,,2001.0,1,great
Supreme Commander 2,X360,Strategy,Gas Powered Games,8.2,0.34,2010-03-16,,0.6648,2010.0,1,great
Backstreet Billiards,PS,Misc,argent,7.2,0.34,1998-11-30,,0.5452,1998.0,1,great
WipEout 3,PS,Racing,Psygnosis,,0.34,1999-09-30,,,1999.0,1,great
Danganronpa: Trigger Happy Havoc,PSV,Adventure,Spike Chunsoft,,0.34,2014-02-11,2018-01-11,,2014.0,1,great
Leisure Suit Larry: Magna Cum Laude,PS2,Adventure,High Voltage Software,,0.34,2004-10-05,,,2004.0,1,great
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,PS2,Adventure,Capcom,,0.34,2005-10-10,,,2005.0,1,great
The Shoot,PS3,Shooter,Cohort Studios,,0.34,2010-10-26,,,2010.0,1,great
Dynasty Warriors 6 Empires,PS3,Action,Omega Force,6.4,0.34,2009-06-23,,0.4713,2009.0,1,great
Tiny Tank,PS,Action,Appaloosa Interactive,,0.34,1999-09-01,,,1999.0,1,great
Bank Heist,2600,Action,20th Century Fox Video Games,,0.34,1983-01-01,,,1983.0,1,great
SD Gundam G Generation World,PSP,Strategy,Tom Create,,0.34,2011-02-24,,,2011.0,1,great
Battalion Wars 2,Wii,Strategy,Kuju Entertainment,7.7,0.34,2007-10-29,,0.6002,2007.0,1,great
World Championship Poker 2: Featuring Howard Lederer,PS2,Misc,Point of View,,0.34,2005-11-08,,,2005.0,1,great
Frostbite,2600,Action,Activision,,0.34,1983-08-14,,,1983.0,1,great
SpongeBob SquarePants: The Yellow Avenger,DS,Action,Tantatus Interactive,,0.34,2005-11-07,,,2005.0,1,great
Freeway,2600,Action,Activision,,0.34,1981-01-01,,,1981.0,1,great
Fade to Black,PS,Action,Delphine Software International,,0.34,1996-06-24,,,1996.0,1,great
Dynasty Warriors: Gundam 2,PS2,Action,Omega Force,4.9,0.34,2009-04-21,,0.404,2009.0,1,great
Iron Man 2,DS,Action,"Sega Studios, San Francisco",,0.34,2010-05-04,,,2010.0,1,great
Remember Me,PS3,Action,DONTNOD Entertainment,,0.34,2013-06-04,2018-02-03,,2013.0,1,great
Mini Ninjas,DS,Action,IO Interactive,,0.34,2009-09-08,,,2009.0,1,great
Dynasty Warriors 5 Empires,PS2,Action,Omega Force,6.3,0.34,2006-03-28,,0.4648,2006.0,1,great
Pirates of the Caribbean: At World's End,DS,Action,Amaze Entertainment,,0.34,2007-05-22,,,2007.0,1,great
Teenage Mutant Ninja Turtles,GC,Action,Konami,,0.34,2003-10-31,,,2003.0,1,great
Tenchu Z,X360,Action,K2 LLC,5.7,0.34,2007-06-12,,0.4317,2007.0,1,great
Fantastic Voyage,2600,Action,20th Century Fox Video Games,,0.34,1982-01-01,,,1982.0,1,great
Conan,PS3,Action,Nihilistic Software,,0.34,2007-10-23,,,2007.0,1,great
Alien's Return,2600,Action,Gem International Corporation,,0.34,1983-01-01,,,1983.0,1,great
Guitar Hero Live,X360,Music,FreeStyleGames,,0.34,2015-10-20,2018-03-15,,2015.0,1,great
Just Dance 2017,XOne,Music,Ubisoft Paris,,0.34,2016-10-25,2018-04-06,,2016.0,1,great
Divinity: Original Sin,PS4,Role-Playing,Larian Studios,,0.34,2015-10-27,,,2015.0,1,great
Star Ocean: Second Evolution,PSP,Role-Playing,TOSE Software,8.0,0.34,2009-01-20,,0.637,2009.0,1,great
The Wild Thornberrys Movie,GBA,Platform,"Human Soft, Inc.",,0.34,2002-11-13,,,2002.0,1,great
Classic NES Series: Ice Climber,GBA,Platform,Nintendo,,0.34,2004-06-02,,,2004.0,1,great
The Fairly Odd Parents: Shadow Showdown,GBA,Platform,Helixe,,0.34,2004-09-20,,,2004.0,1,great
Lord of Arcana,PSP,Role-Playing,Square Enix,4.7,0.34,2011-01-25,,0.3991,2011.0,1,great
Spy Hunter,XB,Racing,Point of View,,0.34,2002-03-10,,,2002.0,1,great
Night Warriors: Darkstalkers' Revenge,SAT,Fighting,Capcom,,0.34,1996-02-22,,,1996.0,1,great
WWE Day of Reckoning 2,GC,Fighting,Yuke's Future Media Creators,8.3,0.34,2005-08-29,,0.6766,2005.0,1,great
Odin Sphere: Leifthrasir,PS4,Role-Playing,Vanillaware,,0.34,2016-06-07,,,2016.0,1,great
Puzzle Quest: Challenge of the Warlords,DS,Puzzle,1st Playable Productions,,0.34,2007-03-20,,,2007.0,1,great
Tekken Tag Tournament 2,X360,Fighting,Bandai Namco Games,,0.34,2012-09-11,2018-04-21,,2012.0,1,great
F.E.A.R.,X360,Shooter,Day 1 Studios,8.6,0.34,2006-10-31,,0.7107,2006.0,1,great
Marvel vs. Capcom: Infinite,XOne,Fighting,Capcom,,0.34,2017-09-19,2018-09-22,,2017.0,1,great
WWE All Stars,X360,Fighting,THQ,7.7,0.34,2011-03-29,,0.6002,2011.0,1,great
Point Blank,PS,Shooter,Namco,,0.34,1998-04-30,,,1998.0,1,great
Sniper: Ghost Warrior 2,PS3,Shooter,City Interactive,,0.34,2013-03-12,,,2013.0,1,great
Delta Force: Black Hawk Down,XB,Shooter,Climax Group,,0.34,2005-07-26,,,2005.0,1,great
Off Road Challenge,N64,Racing,Avalanche Software,,0.34,1998-06-01,,,1998.0,1,great
Carnival,2600,Shooter,Coleco,,0.34,1982-01-01,,,1982.0,1,great
Speed Racer: The Videogame,DS,Racing,Virtuos Games,,0.34,2008-05-06,,,2008.0,1,great
Twisted Metal,PS3,Racing,Eat Sleep Play,,0.34,2012-02-14,2018-08-06,,2012.0,1,great
007 Legends,PS3,Shooter,Eurocom,,0.34,2012-10-16,2018-10-16,,2012.0,1,great
MotorStorm: Arctic Edge,PS2,Racing,Virtuos,7.4,0.34,2009-10-20,,0.5643,2009.0,1,great
Hitman: Contracts,XB,Shooter,IO Interactive,,0.34,2004-04-20,,,2004.0,1,great
NBA 2K17,PS3,Sports,Visual Concepts,,0.34,2016-09-16,2018-03-28,,2016.0,1,great
NHL 09,PS3,Sports,EA Canada,,0.34,2008-09-09,,,2008.0,1,great
MVP 06 NCAA Baseball,XB,Sports,EA Canada,,0.34,2006-01-18,,,2006.0,1,great
Marvel Super Heroes,PS,Fighting,Capcom,,0.34,1997-09-29,,,1997.0,1,great
The King of Fighters XIV,PS4,Fighting,SNK Playmore,,0.34,2016-08-23,2018-05-30,,2016.0,1,great
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PS3,Sports,Eurocom Entertainment Software,,0.34,2010-01-12,,,2010.0,1,great
NBA 2K12,Wii,Sports,Visual Concepts,,0.34,2011-10-04,,,2011.0,1,great
Dragon Ball Heroes: Ultimate Mission 2,3DS,Fighting,Dimps Corporation,,0.34,2014-08-07,2018-01-22,,2014.0,1,great
Racquet Sports,PS3,Sports,Asobo Studio,4.2,0.34,2010-09-14,,0.3909,2010.0,1,great
Football Manager Handheld 2008,PSP,Sports,Sports Interactive,,0.34,2007-11-30,,,2007.0,1,great
Imagine: Movie Star,DS,Simulation,Powerhead Games,,0.34,2008-11-18,,,2008.0,1,great
My Baby Boy,DS,Simulation,Dancing Dots,,0.34,2008-11-04,,,2008.0,1,great
Avatar: The Last Airbender - The Burning Earth,DS,Action,TOSE Software,,0.34,2007-10-16,,,2007.0,1,great
DanceDanceRevolution,Wii,Simulation,Konami,,0.34,2010-11-16,,,2010.0,1,great
Herbie: Fully Loaded,GBA,Racing,Climax Group,5.0,0.34,2005-07-12,,0.4084,2005.0,1,great
Momotarou Dentetsu DS: Tokyo & Japan,DS,Misc,Hudson Soft,,0.34,2007-04-26,,,2007.0,1,great
Kurushi Final: Mental Blocks,PS,Puzzle,SCEI,,0.34,1999-08-01,,,1999.0,1,great
WWE '12,Wii,Fighting,"Yuke's Co., Ltd.",,0.34,2011-11-22,2019-01-29,,2011.0,1,great
Skylanders: Trap Team,3DS,Misc,Toys for Bob,,0.34,2014-10-05,2018-01-23,,2014.0,1,great
Angry Birds: Star Wars,3DS,Puzzle,Exient Entertainment,,0.34,2013-10-29,2018-01-20,,2013.0,1,great
Super Bust-A-Move,PS2,Puzzle,Taito Corporation,,0.34,2000-11-26,,,2000.0,1,great
FIFA Street 3,X360,Sports,EA Canada,,0.34,2008-02-18,,,2008.0,1,great
Disney Fairies: Tinker Bell and the Great Fairy Rescue,DS,Adventure,Hyde,,0.33,2010-09-21,,,2010.0,0,normal
Beyond Good & Evil,PS2,Adventure,Ubisoft Montpellier,8.3,0.33,2003-11-11,,0.6736,2003.0,0,normal
Sakura Wars 3: Paris wa Moeteiru ka,DC,Adventure,Overworks,,0.33,2001-03-22,,,2001.0,0,normal
Avatar: The Last Airbender,DS,Adventure,AWE Games,,0.33,2006-10-10,,,2006.0,0,normal
Chicken Riot,Wii,Action,City Interactive,,0.33,2010-02-16,,,2010.0,0,normal
Samurai Warriors 2: Xtreme Legends (JP sales),PS2,Action,Omega Force,,0.33,2008-03-18,,,2008.0,0,normal
Teen Titans,GC,Action,A2M,6.3,0.33,2006-05-24,,0.4618,2006.0,0,normal
BattleTanx,N64,Action,3DO,,0.33,1998-12-31,,,1998.0,0,normal
Tokyo Highway Battle,PS,Racing,Genki,,0.33,1996-09-30,,,1996.0,0,normal
Spy Kids 3-D: Game Over,GBA,Platform,Digital Eclipse,,0.33,2003-06-30,,,2003.0,0,normal
Shin Nippon Pro Wrestling: Toukon Retsuden,PS,Fighting,Yuke's Media Creations,,0.33,1995-09-29,,,1995.0,0,normal
Dead or Alive 5,X360,Fighting,Team Ninja,7.6,0.33,2012-09-25,2018-01-23,0.5877,2012.0,0,normal
Street Fighter Alpha 3 MAX,PSP,Fighting,Capcom,7.8,0.33,2006-02-07,,0.6068,2006.0,0,normal
The King of Fighters XIII,X360,Fighting,SNK Playmore Corporation,,0.33,2011-11-22,,,2011.0,0,normal
Legends of Wrestling II,PS2,Fighting,Acclaim Studios Salt Lake City,,0.33,2002-11-26,,,2002.0,0,normal
WWE Wrestlemania XIX,GC,Fighting,Yuke's,7.8,0.33,2003-09-08,,0.6068,2003.0,0,normal
Custom Robo,N64,Fighting,Noise Inc.,,0.33,,,,,0,normal
Power Rangers: Ninja Storm,GBA,Platform,Natsume,,0.33,2003-09-05,,,2003.0,0,normal
Kirby: Battle Royale,3DS,Fighting,HAL Laboratory,6.0,0.33,2018-01-19,2018-01-03,0.4439,2018.0,0,normal
Naruto: Gekitou Ninja Taisen! 4,GC,Fighting,Eighting,,0.33,2005-11-21,,,2005.0,0,normal
Call of Duty 2: Big Red One,GC,Shooter,Treyarch,7.5,0.33,2005-11-01,,0.5747,2005.0,0,normal
Tom Clancy's Ghost Recon Advanced Warfighter,XB,Shooter,Ubisoft Shanghai,,0.33,2006-03-09,,,2006.0,0,normal
Fracture,X360,Shooter,Day 1 Studios,4.0,0.33,2008-10-07,,0.3847,2008.0,0,normal
PlayerUnknown's Battlegrounds,PS4,Shooter,PUBG Corporation,,0.33,2018-12-07,2018-11-18,,2018.0,0,normal
Parodius,PS,Shooter,Konami,,0.33,1996-01-01,,,1996.0,0,normal
Sniper Elite III,X360,Shooter,Rebellion Developments,,0.33,2014-07-01,2018-09-22,,2014.0,0,normal
NeoGeo Battle Coliseum,PS2,Fighting,SNK Playmore Corporation,,0.33,2007-12-17,,,2007.0,0,normal
Mystery Case Files: The Malgrave Incident,Wii,Adventure,Big Fish Games,6.3,0.33,2011-06-27,,0.4618,2011.0,0,normal
The Adventures of Tintin: The Game,Wii,Adventure,Ubisoft,,0.33,2011-12-06,,,2011.0,0,normal
Alien: Isolation,PS3,Adventure,Creative Assembly,,0.33,2014-10-07,2018-01-06,,2014.0,0,normal
Scooby-Doo! First Frights,PS2,Adventure,Torus Games,,0.33,2009-09-22,,,2009.0,0,normal
Clock Tower 3,PS2,Adventure,SunSoft,7.0,0.33,2003-03-18,,0.5215,2003.0,0,normal
Taiko Drum Master: Don and Katsu's Space-Time Great Adventure,3DS,Music,Namco Bandai Games,,0.33,2014-06-26,2018-01-23,,2014.0,0,normal
Dr. Mario / Puzzle League,GBA,Puzzle,Intelligent Systems,7.5,0.33,2005-11-28,,0.5747,2005.0,0,normal
MX vs. ATV Untamed,Wii,Racing,Rainbow Studios,,0.33,2008-02-18,,,2008.0,0,normal
Bomberman World,PS,Puzzle,Hudson Soft,6.5,0.33,1998-09-22,,0.4765,1998.0,0,normal
BookWorm,DS,Puzzle,PopCap Games,,0.33,2009-12-08,,,2009.0,0,normal
Planet Puzzle League,DS,Puzzle,Intelligent Systems,8.6,0.33,2007-06-04,,0.7077,2007.0,0,normal
Kidou Senshi Gundam F91: Formula Senki 0122,SNES,Strategy,Bandai,,0.33,1991-07-06,,,1991.0,0,normal
"Warhammer 40,000: Squad Command",PSP,Strategy,RedLynx,6.6,0.33,2007-11-12,,0.485,2007.0,0,normal
NASCAR Thunder 2002,XB,Racing,EA Tiburon,,0.33,2001-11-14,,,2001.0,0,normal
The Crew 2,XOne,Racing,Ivory Tower,,0.33,2018-06-29,2018-07-19,,2018.0,0,normal
GT Advance Championship Racing,GBA,Racing,MTO,7.5,0.33,2001-06-08,,0.5747,2001.0,0,normal
We Sing Deutsche Hits,Wii,Misc,Le Cortex,,0.33,2011-05-26,,,2011.0,0,normal
Discovery Kids: Puppy Playtime,DS,Simulation,505 Games,,0.33,2009-03-24,,,2009.0,0,normal
Style Lab: Jewelry Design,DS,Simulation,1st Playable Productions,,0.33,2009-11-10,,,2009.0,0,normal
Mega Man ZX Advent,DS,Platform,Inti Creates,7.6,0.33,2007-10-23,,0.5877,2007.0,0,normal
Cabela's Dangerous Hunts 2011,PS3,Sports,Cauldron,,0.33,2010-10-19,,,2010.0,0,normal
Virtua Tennis 2009,X360,Sports,Sumo Digital,,0.33,2009-06-09,,,2009.0,0,normal
NBA 2K10,PSP,Sports,Visual Concepts,5.5,0.33,2009-10-06,,0.422,2009.0,0,normal
Kelly Slater's Pro Surfer,PS2,Sports,Treyarch,,0.33,2002-09-16,,,2002.0,0,normal
World Stadium 3,PS,Sports,Namco,,0.33,1999-04-08,,,1999.0,0,normal
Extra Bases,GB,Sports,Namco,,0.33,1991-04-01,,,1991.0,0,normal
Deathtrap Dungeon,PS,Action,Unknown,,0.33,1998-03-31,,,1998.0,0,normal
SSX Blur,Wii,Sports,EA Montreal,,0.33,2007-02-27,,,2007.0,0,normal
NCAA GameBreaker 2001,PS,Sports,989 Sports,,0.33,2000-08-21,,,2000.0,0,normal
MVP Baseball 2005,GC,Sports,EA Canada,8.7,0.33,2005-02-22,,0.7163,2005.0,0,normal
NCAA Basketball 10,PS3,Sports,EA Canada,,0.33,2009-11-17,,,2009.0,0,normal
The Sims 2,GC,Simulation,Maxis,7.6,0.33,2005-10-24,,0.5877,2005.0,0,normal
BeatMania Append GottaMix,PS,Simulation,Konami,,0.33,1999-05-27,,,1999.0,0,normal
Harry Potter and the Deathly Hallows - Part 2,X360,Action,EA Bright Light,4.8,0.33,2011-07-12,,0.3982,2011.0,0,normal
Super Power League 2,SNES,Sports,Hudson Soft,,0.33,1994-08-03,,,1994.0,0,normal
EA Playground,DS,Sports,Piranha Games,,0.33,2007-10-23,,,2007.0,0,normal
NBA Live 96,PS,Sports,EA Canada,,0.33,1996-03-01,,,1996.0,0,normal
MLB 08: The Show,PSP,Sports,SCEA San Diego Studios,8.3,0.33,2008-03-04,,0.6736,2008.0,0,normal
Call of Duty: Infinite Warfare,PC,Shooter,Infinity Ward,,0.33,2016-11-04,2018-01-14,,2016.0,0,normal
Deus Ex: Invisible War,XB,Shooter,Ion Storm,8.5,0.33,2003-12-02,,0.6967,2003.0,0,normal
Etrian Odyssey,DS,Role-Playing,Atlus Co. / Lancarse,7.4,0.33,2007-05-15,,0.5613,2007.0,0,normal
Medal of Honor: Warfighter,PC,Shooter,Danger Close Games,,0.33,2012-10-23,2018-01-13,,2012.0,0,normal
Fight Night Round 3,XB,Fighting,EA Chicago,,0.33,2006-02-23,,,2006.0,0,normal
Untold Legends: The Warriors Code,PSP,Role-Playing,Sony Online Entertainment,6.8,0.33,2006-03-28,,0.5001,2006.0,0,normal
Resonance of Fate,X360,Role-Playing,tri-Ace,7.4,0.33,2010-03-16,,0.5613,2010.0,0,normal
Disgaea: Hour of Darkness,PS2,Role-Playing,Nippon Ichi Software,8.8,0.33,2003-08-27,,0.7245,2003.0,0,normal
Tokyo Mirage Sessions #FE,WiiU,Role-Playing,Atlus,8.0,0.33,2016-06-24,2020-07-23,0.634,2016.0,0,normal
Farming Simulator 17,XOne,Simulation,Giants Software,,0.33,2016-10-25,2018-04-06,,2016.0,0,normal
Disgaea 2: Cursed Memories,PS2,Role-Playing,Nippon Ichi Software,7.9,0.33,2006-08-29,,0.6175,2006.0,0,normal
Fable III,PC,Role-Playing,Lionhead Studios,7.0,0.33,2011-05-17,,0.5215,2011.0,0,normal
Valkyria Chronicles Remastered,PS4,Role-Playing,Sega,,0.33,2016-05-17,2018-09-11,,2016.0,0,normal
Fate/Extra,PSP,Role-Playing,imageepoch Inc.,,0.33,2011-11-01,,,2011.0,0,normal
The Witcher: Enhanced Edition,PC,Role-Playing,CD Projekt Red Studio,8.3,0.33,2008-09-16,,0.6736,2008.0,0,normal
Ape Escape Academy,PSP,Party,Shift,5.3,0.33,2006-01-17,2018-09-18,0.4149,2006.0,0,normal
Minute to win it,X360,Misc,Zoo Entertainment Inc.,,0.33,2011-10-18,,,2011.0,0,normal
The X-Factor,Wii,Misc,Deep Silver,,0.33,2010-10-29,,,2010.0,0,normal
Def Jam Rapstar,Wii,Misc,4mm Games / Terminal Reality,,0.33,2010-10-05,,,2010.0,0,normal
Hell's Kitchen: The Game,Wii,Simulation,Ludia Inc.,,0.33,2008-09-09,,,2008.0,0,normal
Jeanne d'Arc,PSP,Role-Playing,Level 5,8.4,0.33,2007-08-21,,0.685,2007.0,0,normal
Harry Potter and the Deathly Hallows - Part 2,Wii,Action,EA Bright Light,,0.33,2011-07-12,,,2011.0,0,normal
Frogger II: Threeedeep!,2600,Action,Parker Bros,,0.33,1984-01-01,,,1984.0,0,normal
Iron Man 2,Wii,Action,"Sega Studios, San Francisco",,0.33,2010-05-04,,,2010.0,0,normal
Fireball,2600,Action,Starpath Corp.,,0.33,1982-01-01,,,1982.0,0,normal
Harry Potter and the Deathly Hallows - Part 2,PS3,Action,EA Bright Light,,0.33,2011-07-12,,,2011.0,0,normal
Shrek SuperSlam,GBA,Action,Amaze Entertainment / Griptonite Games,,0.33,2005-10-25,,,2005.0,0,normal
Binary Domain,PS3,Action,Amusement Vision,,0.33,2012-02-28,2018-02-16,,2012.0,0,normal
Way of the Samurai 2,PS2,Action,Acquire,,0.33,2004-07-07,,,2004.0,0,normal
Capcom Classics Collection Reloaded,PSP,Misc,Capcom,7.1,0.33,2006-10-24,,0.5347,2006.0,0,normal
DECA Sports Freedom,X360,Sports,Hudson Soft,3.0,0.33,2010-11-18,,0.3755,2010.0,0,normal
Pinball Hall of Fame: The Gottlieb Collection,PS2,Misc,FarSight Studios,,0.33,2004-11-16,,,2004.0,0,normal
DX Game of Life 2,PS,Misc,Takara,,0.33,1997-07-24,,,1997.0,0,normal
Family Party: 90 Great Games Party Pack,Wii,Misc,D3 Publisher,,0.33,2010-10-26,,,2010.0,0,normal
Buzz! The Ultimate Music Quiz,PS3,Misc,Relentless Software,,0.33,2010-10-15,,,2010.0,0,normal
Banjo-Kazooie: Grunty's Revenge,GBA,Platform,Rare Ltd.,6.6,0.33,2003-09-10,,0.485,2003.0,0,normal
Klonoa 2: Lunatea's Veil,PS2,Platform,Namco,9.4,0.33,2001-07-25,,0.7628,2001.0,0,normal
Tak 2: The Staff of Dreams,GC,Platform,Avalanche Software,,0.33,2004-10-11,,,2004.0,0,normal
Classic NES Series: Castlevania,GBA,Platform,Konami,7.4,0.33,2004-10-25,,0.5613,2004.0,0,normal
Pitfall 3D: Beyond the Jungle,PS,Platform,Activision,,0.33,1998-02-28,,,1998.0,0,normal
Spongebob Squarepants: Creature from the Krusty Krab,GC,Platform,Blitz Games,,0.33,2006-10-16,,,2006.0,0,normal
Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS 2 + Jouyou Kanji Jiten,DS,Misc,Imagineer,,0.33,2007-09-27,,,2007.0,0,normal
NBA Live 06,GC,Sports,EA Canada,,0.33,2005-09-26,,,2005.0,0,normal
Major League Baseball 2K6,XB,Sports,Kush Games,7.3,0.33,2006-04-03,,0.5512,2006.0,0,normal
MLB 09: The Show,PS2,Sports,SCE San Diego Studio,,0.33,2009-03-03,2018-12-04,,2009.0,0,normal
Cool Boarders 2001,PS2,Sports,Idol Minds Digital Entertainment,,0.33,2001-05-21,,,2001.0,0,normal
Battle Dodge Ball,SNES,Sports,Banpresto,,0.33,1991-07-20,,,1991.0,0,normal
Murdered: Soul Suspect,PS4,Action-Adventure,Airtight Games,,0.33,2014-06-03,2018-08-06,,2014.0,0,normal
Sengoku Musou 3 Z,PS3,Action,Omega Force,,0.33,2011-02-10,2018-04-24,,2011.0,0,normal
Samurai Warriors 3Z,PS3,Action,Omega Force,,0.33,2011-02-10,,,2011.0,0,normal
Dishonored: Death of the Outsider,PS4,Action,Arkane Studios,,0.33,2017-09-15,2018-03-03,,2017.0,0,normal
Night at the Museum: Battle of the Smithsonian,DS,Action,"Pipeworks Software, Inc.",,0.33,2009-05-05,,,2009.0,0,normal
The Lego Ninjago Movie Videogame,XOne,Action,Traveller's Tales,,0.33,2017-09-22,2018-05-29,,2017.0,0,normal
Hulk,XB,Action,Radical Entertainment,,0.33,2003-05-27,,,2003.0,0,normal
Ninja Blade,X360,Action,FromSoftware,6.7,0.33,2009-04-07,,0.4921,2009.0,0,normal
Golden Axe: Beast Rider,X360,Action,Secret Level,4.0,0.33,2008-10-14,,0.3847,2008.0,0,normal
Bee Movie Game,Wii,Action,Smart Bomb Interactive,,0.33,2007-11-05,,,2007.0,0,normal
Disney's Treasure Planet,PS2,Action,Bizarre Creations,,0.33,2002-11-11,,,2002.0,0,normal
LEGO Harry Potter Collection,NS,Action,Traveller's Tales,,0.33,2018-10-30,2018-10-27,,2018.0,0,normal
Naruto: Rise of a Ninja,X360,Action,Ubisoft Montreal,7.8,0.33,2007-10-30,,0.6068,2007.0,0,normal
Ultimate NES Remix,3DS,Action,Nintendo,7.0,0.33,2014-12-05,2018-05-29,0.5215,2014.0,0,normal
Night at the Museum: Battle of the Smithsonian,Wii,Action,"Pipeworks Software, Inc.",,0.33,2009-05-05,,,2009.0,0,normal
Harry Potter and the Half-Blood Prince,PS3,Action,Bright Light Productions,,0.33,2009-06-30,,,2009.0,0,normal
Transformers: Revenge of the Fallen -- Decepticons,DS,Action,Vicarious Visions,,0.33,2009-06-23,,,2009.0,0,normal
Folklore,PS3,Role-Playing,Game Republic,7.5,0.32,2007-10-09,,0.5712,2007.0,0,normal
Shin Momotarou Densetsu,SNES,Role-Playing,Hudson Soft,,0.32,1993-12-24,,,1993.0,0,normal
Live A Live,SNES,Role-Playing,SquareSoft,,0.32,1994-09-02,,,1994.0,0,normal
Bleach: Shattered Blade,Wii,Fighting,Polygon Magic,5.3,0.32,2007-10-09,,0.4114,2007.0,0,normal
Shin Megami Tensei: Persona 2: Innocent Sin,PSP,Role-Playing,Atlus Co.,7.0,0.32,2011-09-20,,0.518,2011.0,0,normal
Street Fighter Alpha 2,SAT,Fighting,Capcom,8.1,0.32,1996-09-30,,0.6468,1996.0,0,normal
Bust-A-Move '99,PS,Puzzle,Taito Corporation,7.7,0.32,1999-02-28,,0.5936,1999.0,0,normal
Borderlands: The Pre-Sequel,PC,Misc,Unknown,,0.32,2014-10-14,,,2014.0,0,normal
Karaoke Revolution Presents American Idol Encore 2,Wii,Misc,Blitz Games,,0.32,2008-11-18,,,2008.0,0,normal
Extreme Pinball,PS,Misc,Epic Games,,0.32,1996-03-28,,,1996.0,0,normal
Kirby's Block Ball,GB,Puzzle,HAL Laboratory,,0.32,1996-05-01,,,1996.0,0,normal
